2025-05-02 16:32:09.157  INFO 11000 --- [http-nio-8080-exec-5] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:05.737  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:05.737  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:05.737  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-9] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-1] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-2] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-2] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-2] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:05.741  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:05.746  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:05.747  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:05.747  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:05.747  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:05.747  WARN 11000 --- [http-nio-8080-exec-8] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:05.747  WARN 11000 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:05.746  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:05.747  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:05.747  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-3] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-5] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-8] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-8] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:33:05.749  INFO 11000 --- [http-nio-8080-exec-8] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:33:07.778  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:07.778  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:07.779  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:07.779  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:07.780  WARN 11000 --- [http-nio-8080-exec-4] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:07.780  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:07.780  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:07.780  WARN 11000 --- [http-nio-8080-exec-7] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:07.784  INFO 11000 --- [http-nio-8080-exec-4] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:33:07.785  INFO 11000 --- [http-nio-8080-exec-4] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:33:07.785  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:33:07.785  INFO 11000 --- [http-nio-8080-exec-4] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:33:07.785  INFO 11000 --- [http-nio-8080-exec-7] c.p.Controller.MinimamBankingController  : MinimamBankingController.getAll() invoked
2025-05-02 16:33:07.785  INFO 11000 --- [http-nio-8080-exec-7] c.p.S.MinimamBankingServiceImpl          : MinimamBankingServiceImpl.getAll() invoked
2025-05-02 16:33:07.785  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.BL.MinimamBankingServiceBL   : MinimamBankingServiceBL.getAll() invoked
2025-05-02 16:33:07.786  INFO 11000 --- [http-nio-8080-exec-7] c.p.DaoImpl.MinimamBankingDaoImpl        : MinimamBankingDaoImpl.getAll() invoked
2025-05-02 16:33:07.788  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:07.789  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:07.789  INFO 11000 --- [http-nio-8080-exec-6] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:07.789  INFO 11000 --- [http-nio-8080-exec-6] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:07.789  WARN 11000 --- [http-nio-8080-exec-6] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:07.791  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:07.791  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:07.791  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:07.795  INFO 11000 --- [http-nio-8080-exec-6] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:33:07.795  INFO 11000 --- [http-nio-8080-exec-6] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:33:07.795  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:33:07.795  INFO 11000 --- [http-nio-8080-exec-10] c.p.Controller.MinimamBankingController  : MinimamBankingController.getAll() invoked
2025-05-02 16:33:07.795  INFO 11000 --- [http-nio-8080-exec-10] c.p.S.MinimamBankingServiceImpl          : MinimamBankingServiceImpl.getAll() invoked
2025-05-02 16:33:07.795  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.BL.MinimamBankingServiceBL   : MinimamBankingServiceBL.getAll() invoked
2025-05-02 16:33:07.796  INFO 11000 --- [http-nio-8080-exec-6] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:33:07.796  INFO 11000 --- [http-nio-8080-exec-10] c.p.DaoImpl.MinimamBankingDaoImpl        : MinimamBankingDaoImpl.getAll() invoked
2025-05-02 16:33:07.825  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:07.827  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:07.827  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:07.827  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:07.831  INFO 11000 --- [http-nio-8080-exec-1] c.p.C.EmployeeDiscountController         : EmployeeDiscountController.getAll() invoked
2025-05-02 16:33:07.831  INFO 11000 --- [http-nio-8080-exec-1] c.p.S.EmployeeDiscountServiceImpl        : EmployeeDiscountServiceImpl.getAll() invoked
2025-05-02 16:33:07.831  INFO 11000 --- [http-nio-8080-exec-1] c.p.S.BL.EmployeeDiscountServiceBL       : EmployeeDiscountServiceBL.getAll() invoked
2025-05-02 16:33:07.831  INFO 11000 --- [http-nio-8080-exec-1] c.p.DaoImpl.EmployeeDiscountDaoImpl      : EmployeeDiscountDaoImpl.getAll() invoked
2025-05-02 16:33:07.832  INFO 11000 --- [http-nio-8080-exec-1] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:07.832  INFO 11000 --- [http-nio-8080-exec-1] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:07.832  INFO 11000 --- [http-nio-8080-exec-1] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:07.832  INFO 11000 --- [http-nio-8080-exec-1] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:07.832  INFO 11000 --- [http-nio-8080-exec-1] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:11.898  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:11.899  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:11.899  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:11.900  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:11.900  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:11.900  WARN 11000 --- [http-nio-8080-exec-9] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:11.900  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:11.900  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:11.900  WARN 11000 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:11.901  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:11.901  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:11.901  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:11.903  INFO 11000 --- [http-nio-8080-exec-9] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:33:11.903  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:33:11.903  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:33:11.903  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:33:11.904  INFO 11000 --- [http-nio-8080-exec-3] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:33:11.904  INFO 11000 --- [http-nio-8080-exec-3] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:33:11.905  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:33:11.905  INFO 11000 --- [http-nio-8080-exec-2] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:33:11.905  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:33:11.905  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:33:11.905  INFO 11000 --- [http-nio-8080-exec-3] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:33:11.905  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:33:11.906  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:11.907  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:11.907  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:11.907  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:11.907  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:11.908  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:11.908  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:11.908  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:11.908  WARN 11000 --- [http-nio-8080-exec-8] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:11.908  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:11.908  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:11.908  WARN 11000 --- [http-nio-8080-exec-4] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:11.911  INFO 11000 --- [http-nio-8080-exec-8] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:33:11.911  INFO 11000 --- [http-nio-8080-exec-8] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:33:11.911  INFO 11000 --- [http-nio-8080-exec-5] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:33:11.911  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:33:11.912  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:33:11.912  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:33:11.912  INFO 11000 --- [http-nio-8080-exec-8] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:33:11.912  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:33:11.913  INFO 11000 --- [http-nio-8080-exec-4] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:33:11.913  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:33:11.913  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:33:11.913  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:33:18.122  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.122  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.122  INFO 11000 --- [http-nio-8080-exec-8] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:33:18.124  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.124  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.124  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.124  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:33:18.124  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.124  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:33:18.124  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.124  WARN 11000 --- [http-nio-8080-exec-8] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.124  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.132  INFO 11000 --- [http-nio-8080-exec-8] c.pos_main.Controller.BranchController   : BranchController.getAll() invoked.
2025-05-02 16:33:18.132  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Controller.UserController   : UserController.getAll() invoked.
2025-05-02 16:33:18.135  INFO 11000 --- [http-nio-8080-exec-2] c.pos_main.ServiceImpl.UserServiceImpl   : UserServiceImpl.getAll() invoked
2025-05-02 16:33:18.135  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getAll()invoked
2025-05-02 16:33:18.135  INFO 11000 --- [http-nio-8080-exec-8] c.p.ServiceImpl.BranchServiceImpl        : BranchServiceImpl.getAll() invoked
2025-05-02 16:33:18.135  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.DaoImpl.UserDaoImpl         : UserDaoImpl.getAll() invoked
2025-05-02 16:33:18.135  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.136  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.Service.BL.BranchServiceBL  : BranchServiceBL.getAll()invoked
2025-05-02 16:33:18.136  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.DaoImpl.BranchDaoImpl       : BranchDaoImpl.getAll()invoked
2025-05-02 16:33:18.136  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.137  WARN 11000 --- [http-nio-8080-exec-8] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-2] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:33:18.138  INFO 11000 --- [http-nio-8080-exec-2] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
